movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
1702,The Exorcism,,,,5032.0,95.0,English,nan,"Miramax, Outerbanks Entertainment"
1703,The Eyes of Tammy Faye,2021-09-12,,,53.0,126.0,English,nan,"Freckle Films, MWM Studios, Semi-Formal Productions"
1704,The Fabelmans,2022-09-10,,,4711.0,151.0,English,nan,"Amblin Entertainment, Reliance Entertainment"
1705,The Fabulous Four,,,,5335.0,98.0,English,nan,nan
1706,The Fallout,2021-03-17,,,5053.0,92.0,English,nan,"Clear Horizon, SSS Entertainment, The Burstein Company, 828 Media Capital, Clear Media Finance"
1707,The Family Plan,,,,9528.0,119.0,English,nan,"Apple Studios, Skydance Media, Municipal Pictures"
1708,The Family Plan 2,,,,9528.0,,English,nan,"Apple Studios, Skydance Media, Municipal Pictures"
1709,The Fanatic,,,,7845.0,89.0,English,nan,"VMI Worldwide, Pretzel Fang Productions, Wonderfilm, Media Finance Capital, Bill Kenwright Films"
1710,The Farewell,2019-01-25,,,4713.0,100.0,nan,nan,"Ray Productions, Big Beach, Depth of Field, Kindred Spirit"
1711,The Featherweight,2023-09-03,,,5432.0,99.0,English,nan,nan
1712,The Feeling That the Time for Doing Something Has Passed,2023-05-19,,,5343.0,87.0,English,nan,"Magnetic Labs, Ravenser Odd, Nice Dissolve"
1713,The Finest Hours,2016-01-25,,,9677.0,117.0,English,nan,"Walt Disney Pictures, Whitaker Entertainment, Red Hawk Entertainment"
1714,The Fire Inside,2024-09-07,12000000.0,,4047.0,109.0,English,nan,nan
1715,The Firing Squad,,,,4179.0,,English,nan,"Rock Studios, Epoch Studios, The Epoch Times, RiverRain Productions"
1716,The Fix,2024-06-23,,,9165.0,,English,"South Africa, United States","Crave Pictures, Enigma Pictures"
1717,The Florida Project,2017-05-22,,,3126.0,111.0,English,nan,"Cre Film, Freestyle Picture Company, Cinereach, June Pictures"
1718,The Forest Hills,2023-03-11,,,9625.0,82.0,English,nan,"My Way Pictures, Dreznick Goldberg Productions, Digital Thunderdome"
1719,The Forever Purge,,,,2467.0,103.0,nan,nan,"Universal Pictures, Perfect World Pictures, Blumhouse Productions, Platinum Dunes, Man in a Tree Productions"
1720,The Forge,,,,8583.0,125.0,English,nan,"Affirm Films, Provident Films, Kendrick Brothers"
1721,The Forgiven,2021-09-11,,,5324.0,117.0,nan,"United Kingdom, United States","House of Un-American Activities, Brookstreet Pictures"
1722,The Founder,2016-12-07,,,4960.0,115.0,English,"United States, Greece","FilmNation Entertainment, The Combine, Faliro House Productions S.A., Arcos Dorados Holdings, Inc."
1723,"The French Dispatch of the Liberty, Kansas Evening Sun",2021-07-12,,,2575.0,108.0,nan,nan,"Indian Paintbrush, American Empirical Pictures"
1724,The Friend,2024-08-30,,,1081.0,120.0,English,nan,"3dot Productions, Big Creek"
1725,The Front Room,,,,2175.0,95.0,English,nan,"Two & Two Pictures, 2AM"
1726,The Gallows Act II,,,,9551.0,100.0,English,nan,"Blumhouse Productions, Entertainment 360, Tremendum Pictures"
1727,The Garfield Movie,2024-05-01,,,3708.0,101.0,English,nan,"Alcon Entertainment, DNEG Animation, Wayfarer Studios, One Cool Films, Stage 6 Films, John Cohen Productions, Andrews McMeel Entertainment"
1728,The Gateway,,,,6855.0,91.0,English,nan,"Grindstone Entertainment Group, Metalwork Pictures"
1729,The Girl in the Pool,,,,4250.0,89.0,English,nan,nan
1730,The Girl in the Spider's Web,2018-10-24,,,2910.0,117.0,English,"Germany, Sweden, United Kingdom, United States","Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Regency Enterprises, Scott Rudin Productions, Yellow Bird, Pascal Pictures, The Cantillon Company, Rose Line Productions, Studio Babelsberg"
1731,The Girl Who Believes in Miracles,,,,9375.0,100.0,English,nan,"120dB Films, Gerson Productions, The Mustard Seed Production, Trailmaker Productions"
1732,The Glass Castle,2017-08-09,,,650.0,127.0,English,nan,nan
1733,The Glorias,2020-01-26,,30940.0,7662.0,147.0,English,nan,"Page Fifty-Four Pictures, Artemis Rising Foundation"
1734,The Good Catholic,2017-02-03,,,8693.0,96.0,English,nan,nan
1735,The Good House,2021-09-15,,,3326.0,114.0,English,nan,"DreamWorks Pictures, Participant, Reliance Entertainment, FilmNation Entertainment, Faliro House"
1736,The Good Liar,2019-10-28,,,4020.0,109.0,English,"United Kingdom, United States","New Line Cinema, Bron Creative, 1000 Eyes"
1737,The Good Mother,,,,10171.0,90.0,English,nan,"SSS Entertainment, Artemis Pictures, First Love Films"
1738,The Good Nurse,2022-09-11,,,10007.0,121.0,English,nan,"Protozoa Pictures, FilmNation Entertainment"
1739,The Gorge,,,,2294.0,127.0,nan,"United Kingdom, United States",nan
1740,The Graduates,2023-06-10,,,8079.0,87.0,English,nan,"Book of Shadows, Pinky Promise"
1741,The Gray Man,,,,3799.0,129.0,English,nan,"AGBO, Roth/Kirschenbaum Films"
1742,The Greatest Beer Run Ever,2022-09-13,,,9187.0,126.0,English,nan,"Skydance Media, Living Films"
1743,The Greatest Hits,2024-03-14,,,303.0,95.0,English,nan,"Groundswell Productions, Flying Point Productions"
1744,The Greatest Showman,2017-12-08,,,6809.0,105.0,English,nan,"Chernin Entertainment, Laurence Mark Productions"
1745,The Great Lillian Hall,,,,8984.0,110.0,nan,nan,nan
1746,The Green Knight,,,,8893.0,130.0,English,"United States, Canada","A24, Ley Line Entertainment, Sailor Bear, BRON Studios, Wild Atlantic Pictures"
1747,The Grinch,,,,7812.0,86.0,English,nan,"Universal Pictures, Illumination"
1748,The Guilty,2021-09-11,,,3939.0,90.0,English,nan,"Bold Films, Amet Entertainment, Capstone Pictures, Nine Stories Productions, Fuqua Films"
1749,The Gutter,2024-03-12,17000000.0,,8596.0,89.0,English,nan,"Village Roadshow Pictures, Destro Films, ModelBoyz Entertainment"
1750,The Half of It,,,,5150.0,104.0,English,nan,nan
1751,The Hand that Rocks the Cradle,,,,1167.0,105.0,English,nan,"20th Century Studios, Department M, Radar Pictures"
1752,The Harder They Fall,2021-10-06,,,8657.0,139.0,English,nan,nan
1753,The Hate U Give,2018-09-07,,,8752.0,133.0,English,nan,"Fox 2000 Pictures, Temple Hill Entertainment, State Street Pictures"
1754,The Hating Game,,,,6555.0,102.0,English,nan,"Convergent Media, BCDF Pictures, Mister Smith Entertainment, Federal Films, Big Indie Pictures"
1755,The Haunting of Sharon Tate,,,,9384.0,90.0,English,nan,"Voltage Pictures, Skyline Entertainment, ETA Films, Green Light Pictures, 1428 Films"
1756,The Highwaymen,2019-03-10,,,4960.0,132.0,English,nan,nan
1757,The Hill,,,,7742.0,122.0,English,nan,"Vitamin A Films, Rescue Dog Productions, Piney Pictures"
1758,The History of Sound,2025-05-21,,,7774.0,128.0,English,"United States, United Kingdom","Film4, Closer Media, Tango Entertainment, Storm City Films, End Cue, Fat City"
1759,The Holdovers,2023-08-31,,,964.0,133.0,English,nan,"Miramax, Gran Via"
1760,The Home,,,,7658.0,95.0,English,nan,"Miramax, BlockFilm, Man in a Tree Productions"
1761,The Housemaid,,,,2393.0,131.0,English,nan,"Feigco Entertainment, Hidden Pictures"
1762,The House,2017-06-30,,,8340.0,88.0,English,nan,"New Line Cinema, Village Roadshow Pictures, Gary Sanchez Productions, Good Universe"
1763,The House of Tomorrow,2017-04-08,,,8190.0,85.0,English,nan,"Superlative Films, Water's End Productions"
1764,The Humans,2021-09-12,,,470.0,108.0,English,nan,"A24, IAC Films"
1765,The Hunt,2020-03-11,,,5926.0,90.0,English,nan,"Blumhouse Productions, White Rabbit Productions"
1766,The Hurricane Heist,,,,329.0,103.0,English,"United States, United Kingdom, Bulgaria","Foresight Unlimited, Parkside Pictures, Windfall Productions, Tadross Media Group"
1767,The Hustle,,,,1260.0,94.0,English,nan,"Metro-Goldwyn-Mayer Pictures, Pin High Productions, Cave 76 Productions, Camp Sugar Productions"
1768,The Hyperions,,,,47.0,90.0,English,nan,"Saban Films, American Millimetre, Justin Bell Productions, ReKon Productions"
1769,The Ice Age Adventures of Buck Wild,,,,6916.0,82.0,English,"Canada, United States","20th Century Animation, Bardel Entertainment"
1770,The Ice Road,,,,9856.0,109.0,English,nan,"Signature Entertainment, CODE Entertainment, ShivHans Pictures, Envision Media Arts"
1771,The Image of You,,,,1090.0,94.0,English,nan,nan
1772,The Independent,,,,723.0,108.0,English,nan,"Park Pictures, Anonymous Content, Next Productions, Orogen Entertainment, The Exchange"
1773,The Informer,,,,5128.0,114.0,English,"United Kingdom, United States","The Forest Road Company, The Fyzz Facility, Thunder Road Pictures, Ingenious Media, Endeavor Content"
1774,The Inheritance,,,,5937.0,96.0,English,nan,nan
1775,The Inspection,2022-09-08,,,2918.0,95.0,English,nan,"A24, Gamechanger Films, Freedom Principle"
1776,The Instigators,,,,2205.0,101.0,English,nan,"Artists Equity, Studio 8, The Walsh Company"
1777,The Intruder,,,,698.0,102.0,English,nan,"Screen Gems, Hidden Empire Film Group, Primary Wave Entertainment"
1778,The Inventor,2023-06-12,,,9237.0,100.0,English,"United States, France, Ireland","Curiosity Studio, Foliascope, Leo & King"
1779,The Invitation,2015-03-13,,,5123.0,100.0,English,nan,"Gamechanger Films, Lege Artis, XYZ Films"
1780,The Invitation,,10000000.0,38000000.0,9461.0,104.0,English,nan,"Screen Gems, Mid Atlantic Films"
1781,The In Between,,,,7838.0,115.0,English,nan,"Paramount Players, Industry Entertainment, Robbie Brenner Productions"
1782,The Irishman,2019-09-27,,,4358.0,209.0,English,nan,"Tribeca Productions, Sikelia Productions, Winkler Films"
1783,The Iron Claw,2023-11-08,,,7058.0,132.0,English,"United Kingdom, United States","A24, House Productions"
1784,The Jesus Music,,,,5023.0,108.0,English,nan,"Kingdom Story Company, K-Love Films, Southland Studios"
1785,The Jungle Book,2016-04-04,,,9505.0,106.0,English,nan,"Walt Disney Pictures, Fairview Entertainment"
1786,The Kid,,,,6137.0,96.0,English,nan,nan
1787,The Kid Detective,2020-09-13,,,5838.0,97.0,English,nan,"Woods Entertainment, JoBro Productions, Aqute Media"
1788,The Killer's Game,,,,4392.0,106.0,English,nan,"Mad Chance Productions, Endurance Media"
1789,The Killer,2023-09-03,,,7176.0,118.0,English,nan,"Netflix Studios, Plan B Entertainment, Boom! Studios, Panic Pictures (II)"
2239,Zero,2024-10-10,,,7924.0,88.0,English,nan,"Alta Global Media, Tableland Pictures"
1790,The Killer,,30000000.0,318618.0,8357.0,126.0,nan,nan,"Universal Pictures, A Better Tomorrow Films, Atlas Entertainment"
1791,The Killing of Kenneth Chamberlain,2019-10-27,,,2350.0,83.0,English,nan,"Redbird Entertainment, Revelations Entertainment"
1792,The Killing of Two Lovers,2020-01-27,,,3791.0,84.0,English,nan,"Back40 Pictures, 433 Pictures, Soro Films"
1793,The Kill Team,2019-04-27,,,4345.0,87.0,English,nan,"Nostromo Pictures, Temple Hill Entertainment"
1794,The Kindness of Strangers,2019-02-07,,,2832.0,116.0,English,"Canada, France, Germany, Sweden, United Kingdom, United States","HanWay Films, Ingenious Media, Apollo Media, Creative Alliance, Strada Films, WDR"
1795,The King's Daughter,,,,4278.0,94.0,English,"Australia, China, United States","Bliss Media, Brookwell McNamara Entertainment, Lightstream Pictures, Pandemonium Films, Firstep Productions, Exosphere Entertainment"
1796,The King's Man,2021-12-05,,,6536.0,131.0,English,nan,"Marv Studios, Cloudy Productions"
1797,The King,2019-09-02,,,7287.0,140.0,English,"Australia, United States","Plan B Entertainment, Blue-Tongue Films, Porchlight Films"
1798,The King of Kings,,,,781.0,104.0,English,"United States, South Korea",nan
1799,The King of Staten Island,,,,896.0,137.0,English,nan,"Universal Pictures, Apatow Productions, Perfect World Pictures"
1800,The Kissing Booth 2,,,,3286.0,131.0,English,nan,"Picture Loom Productions, Clearblack Films, Komixx Entertainment"
1801,The Kitchen,,,,5116.0,102.0,English,nan,"New Line Cinema, Bron Creative, DC Vertigo, Michael De Luca Productions"
1802,The Knife,2024-06-09,,,7297.0,82.0,English,nan,"iAm21 Entertainment, Duplass Brothers Productions"
1803,The Last Black Man in San Francisco,2019-01-26,,,3859.0,120.0,English,nan,"Plan B Entertainment, Longshot Features, Mavia Entertainment"
1804,The Last Days of American Crime,,,,2938.0,149.0,English,nan,"Netflix, Radical Studios, Mandalay Pictures"
1805,The Last Descent,,,,2607.0,105.0,English,nan,"Cocollala Pictures, Dark Rider Productions, Deep Blue Films"
1806,The Last Duel,2021-09-10,,,568.0,153.0,English,"United Kingdom, United States","Scott Free Productions, Pearl Street Films"
1807,The Last Full Measure,2019-10-19,,,9813.0,110.0,English,nan,"Foresight Unlimited, SSS Entertainment, BCL Finance Group, Boss Collaboration, Lightbox Pictures, Provocator, SC Films Thailand Co"
1808,The Last Movie Star,2017-04-22,,,5703.0,103.0,English,nan,"Whitener Entertainment Group, Mandt Bros. Productions"
1809,The Last Rodeo,,,,9769.0,118.0,English,nan,"Brooklyn Films, The McDonough Company, Red Sky Studios"
1810,The Last Shift,2020-01-27,,1000000.0,4458.0,90.0,English,nan,"Bona Fide Productions, Park Pictures, Whitewater Films"
1811,The Last Showgirl,2024-09-06,,,6794.0,89.0,English,nan,"Utopia, Pinky Promise, High Frequency Entertainment, Digital Ignition Entertainment"
1812,The Last Stop in Yuma County,2023-09-23,,,2862.0,90.0,English,nan,"Local Boogeyman, XYZ Films, Carte Blanche, Random Lane"
1813,The Last Summer,,,,1690.0,110.0,English,nan,nan
1814,The Last Supper,,,,4755.0,114.0,English,nan,"Pinnacle Peak Pictures, Canyon Productions, Grand Canyon University, Great American/Pure Flix, Wellspring Entertainment, Skyrun Pictures"
1815,The Last Thing He Wanted,2020-01-27,100000000.0,,9032.0,115.0,English,"United States, United Kingdom","Elevated Films, Little Red Hen, The Fyzz Facility"
1816,The Last Vermeer,2019-08-31,,,9042.0,118.0,English,nan,nan
1817,The Last Word,2017-01-24,,,8234.0,108.0,English,nan,"Wondros, Myriad Pictures, Aaron Magnani Productions"
1818,The Laundromat,2019-09-01,,,5973.0,95.0,English,nan,"Anonymous Content, Grey Matter Productions, Topic Studios, Sugar23"
1819,The Legend of La Llorona,,,,2739.0,98.0,English,nan,"Ageless Pictures, Film Bridge International, GHSTWRTR"
1820,The Legend of Ochi,2025-01-26,,,6642.0,95.0,English,nan,"AGBO, Neighborhood Watch, Encyclopedia Pictura, Year of the Rat"
1821,The Lego Ninjago Movie,2017-09-16,,,7241.0,101.0,English,"Denmark, United States, Australia","Warner Animation Group, RatPac-Dune Entertainment, Lego System A/S, Lin Pictures, Lord Miller Productions, Vertigo Entertainment, Animal Logic"
1822,The Lie,2018-09-13,,,2196.0,97.0,English,"Canada, United States","Blumhouse Television, Mad Dog Films, Bitter Boy Productions"
1823,The Life Ahead,2020-11-06,,,1229.0,95.0,Italian,nan,"Palomar, Impact Partners, Artemis Rising, Another Chance Productions, Foothills Productions"
1824,The Life List,,,,1414.0,125.0,English,nan,nan
1825,The Life of Chuck,2024-09-06,,,5807.0,111.0,English,nan,"Intrepid Pictures, Red Room Pictures, QWGmire, FilmNation Entertainment"
1826,The Lighthouse,2019-05-19,,,3063.0,109.0,English,"United States, Canada","A24, Regency Enterprises, RT Features, Parts & Labor"
1827,The Light Between Oceans,2016-09-01,,,5572.0,132.0,English,"United States, United Kingdom, Australia, New Zealand, India, Canada","DreamWorks Pictures, Reliance Entertainment, Participant Media, Heyday Films"
1828,The Line,2023-06-09,,,7626.0,100.0,English,nan,"1993, Big Cat Productions, The Brand Productions, Valparaiso Pictures"
1829,The Lion King,2019-07-09,,,9505.0,118.0,English,nan,"Walt Disney Pictures, Fairview Entertainment"
1830,The Listener,2022-09-09,,,608.0,96.0,English,nan,"Hantz Motion Pictures, Olive Productions, Sight Unseen Pictures"
1831,The Little Hours,2017-01-19,,,3274.0,90.0,English,"United States, Canada","StarStream Media, Bow and Arrow Entertainment, Destro Films, Dublab Media, Productivity Media, Concourse Media, Exhibit Entertainment, Foton Pictures"
1832,The Little Mermaid,2023-05-08,,,3003.0,135.0,English,nan,"Walt Disney Pictures, DeLuca Marshall, Marc Platt Productions"
1833,The Locksmith,,,,8308.0,91.0,English,nan,"Chicken Soup for the Soul Entertainment, Arclight Films"
1834,The Lodge,2019-01-25,,,6098.0,108.0,English,"United Kingdom, United States","FilmNation Entertainment, Hammer Film Productions"
1835,The Long Game,2023-03-12,,,4148.0,112.0,English,nan,"HarbourView, Fifth Season, Mucho Mas Media, Bonniedale, Jaguar Bite"
1836,The Long Night,,,,712.0,91.0,English,nan,"Sprockefeller Pictures, Adirondack Media Group, El Ride Productions, Hillin Entertainment"
1837,The Long Walk,,,,2897.0,108.0,English,nan,"Vertigo Entertainment, About:Blank"
1838,The Lost Bus,2025-09-05,,,6269.0,130.0,English,nan,"Apple Studios, Blumhouse Productions, Comet Pictures"
1839,The Lost City,2022-03-12,,,4975.0,112.0,English,nan,"Fortis Films, 3dot Productions, Exhibit A"
1840,The Lost City of Z,2016-10-15,,,2100.0,141.0,English,nan,"Plan B Entertainment, Sierra Pictures, MICA Entertainment, Northern Ireland Screen, Keep Your Head Productions, MadRiver Pictures"
1841,The Lost Daughter,2021-09-03,,,10215.0,121.0,English,"Greece, United States","Endeavor Content, Pie Films, Samuel Marshall Productions, In the Current, Faliro House Productions"
1842,The Lost Husband,,,,2573.0,109.0,English,nan,nan
1843,The Loud House Movie,,,,6768.0,83.0,English,nan,nan
1844,The Lovers,2017-04-22,,,3065.0,94.0,English,nan,nan
1845,The Luckiest Man in America,2024-09-05,,,8176.0,90.0,English,nan,"Plenty Good, Fábula"
1846,The Machine,,,,1259.0,112.0,English,nan,"Legendary Pictures, Uh Hundred Percent Productions, Levity Productions"
1847,The Magician's Elephant,,,,7018.0,100.0,English,"United States, Australia","Pistor Productions, Netflix Animation"
1848,The Main Event,,,,9613.0,101.0,English,nan,nan
1849,The Manor,,,,3682.0,91.0,English,nan,nan
1850,The Many Saints of Newark,2021-09-22,,,4425.0,120.0,English,nan,"New Line Cinema, Home Box Office, Chase Films"
1851,The Man from Toronto,,,,7448.0,112.0,English,nan,"Sony Pictures, Bron Creative, Escape Artists"
1852,The Man in My Basement,2025-09-05,,,192.0,115.0,English,"United States, United Kingdom","Andscape, B.O.B. Filmhouse, Good Gate Media, Protagonist Pictures"
1853,The Man in the White Van,2023-10-14,,,6451.0,105.0,English,nan,"Legion M, Garrison Film Company, Skeels Films, XYZ Films"
1854,The Map of Tiny Perfect Things,,,,7041.0,99.0,English,nan,"FilmNation Entertainment, Wishmore Entertainment, Weed Road Pictures"
1855,The Marksman,,,,6965.0,108.0,English,nan,"Raven Capital Management, Sculptor Media, Zero Gravity Management, Voltage Pictures"
1856,The Marsh King's Daughter,,,,8887.0,108.0,English,"United States, Canada","Black Bear Pictures, Anonymous Content"
1857,The Mastermind,2025-05-23,,,4046.0,110.0,English,"United Kingdom, United States",nan
1858,The Matrix Resurrections,2021-12-18,,,3694.0,148.0,English,nan,"Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions"
1859,The Mauritanian,2021-02-12,,,2947.0,129.0,nan,"United Kingdom, United States","30West, Topic Studios, BBC Film, Black Sheep Pictures, Convergent Media, Oak Street Films, SunnyMarch, Wonder Street"
1860,The Mean One,,,,8069.0,93.0,English,nan,"Sleight of Hand Productions, Amy Rose Productions, Kali Pictures"
1861,The Menu,2022-09-10,,,3050.0,107.0,English,nan,"Hyperobject Industries, Gary Sanchez Productions"
1862,The Ministry of Ungentlemanly Warfare,2024-04-13,,,1534.0,122.0,English,"United Kingdom, United States","Black Bear Pictures, Jerry Bruckheimer Films, Toff Guy Films"
1863,The Minute You Wake Up Dead,,,,8941.0,90.0,English,nan,"Grindstone Entertainment Group, Andrew Stevens Entertainment, Milestone Studios"
1864,The Miracle Season,2018-03-18,,,4278.0,99.0,English,nan,nan
1865,The Miseducation of Cameron Post,2018-01-22,,,7472.0,90.0,English,"United Kingdom, United States","Beachside, Parkville Pictures"
1866,The Misfits,2021-06-03,,,10046.0,94.0,English,nan,"Film Gate Productions, RNG Entertainment, The Misfits Project, K.Jam Media, Highland Film Group"
1867,The Monkey King,2023-07-30,,,1026.0,96.0,nan,"United States, China","Netflix Animation, Pearl Studio, (uncredited), Star Overseas, (uncredited)"
1868,The Monk and the Gun,2023-09-01,,,6032.0,107.0,nan,"Bhutan, Taiwan, France, United States, Hong Kong","Films Boutique, Dangphu Dingphu: A 3 Pigs Production, Journey to the East Films, Tomson Films, Closer Media, N8, Wooden Trailer Productions"
1869,The Mother,,,,254.0,118.0,nan,nan,"Nuyorican Productions, Vertigo Entertainment"
1870,The Mountain Between Us,2017-09-09,,,8353.0,112.0,English,nan,"Chernin Entertainment, Fox 2000 Pictures"
1871,The Mule,2018-12-10,,,9026.0,116.0,English,nan,"Imperative Entertainment, Bron Creative, Malpaso Productions"
1872,The Munsters,,,,4601.0,110.0,English,nan,"Universal 1440 Entertainment, Spookshow International Films, Hero Squared, Capital Arts Entertainment"
1873,The Murder of Nicole Brown Simpson,2019-12-09,,,9384.0,82.0,English,nan,nan
1874,The Naked Gun,2025-07-28,,,8619.0,85.0,English,nan,nan
1875,The Neon Demon,2016-05-20,,,526.0,117.0,English,"France, Denmark, United States","Space Rocket Nation, Vendian Entertainment, Bold Films"
1876,The Nest,2020-01-26,,,7058.0,107.0,English,"United Kingdom, Canada, United States","FilmNation Entertainment, BBC Films, Telefilm Canada, Element Pictures, Substitute Films"
1877,The New Mutants,,,,2167.0,94.0,English,nan,"20th Century Studios, Marvel Entertainment, Kinberg Genre, Sunswept Entertainment"
1878,The Nice Guys,2016-05-11,,,4089.0,116.0,English,nan,"RatPac-Dune Entertainment, Silver Pictures, Waypoint Entertainment"
1879,The Night Clerk,,,,8984.0,90.0,English,nan,"Highland Film Group, WulfPak Productions, Convergent Media"
1880,The Night House,2020-01-24,12000000.0,,8159.0,110.0,English,"United States, United Kingdom","Anton, Phantom Four Films"
1881,The Night They Came Home,,,,1765.0,105.0,English,nan,"Four Horsemen Films, Spiral Cabin Productions"
1882,The Noel Diary,,,,9704.0,100.0,English,nan,"Johnson Production Group, Off Camera Entertainment"
1883,The Northman,2022-04-18,70000000.0,69600000.0,3063.0,136.0,nan,nan,"Focus Features, Regency Enterprises, New Regency, Square Peg, Perfect World Pictures"
1884,The Nowhere Inn,2020-01-25,,,1682.0,91.0,English,nan,"Topic Studios, Ways & Means"
1885,The Nutcracker and the Four Realms,2018-10-29,,,3173.0,99.0,English,nan,"Walt Disney Pictures, The Mark Gordon Company"
1886,The Oath,2018-09-25,,,5391.0,93.0,English,nan,"QC Entertainment, 23/34 Pictures, Aperture Media Productions"
1887,The Oath,,,,1653.0,104.0,English,nan,nan
1888,The Old Guard 2,,,,6434.0,107.0,English,nan,"Skydance Media, Denver and Delilah Productions, Marc Evans Productions"
1889,The Old Man & the Gun,2018-08-31,,,8893.0,93.0,English,nan,"Endgame Entertainment, CNE, Sailor Bear, Identity Films, Tango Productions, Wildwood Enterprises"
1890,The Old Way,,,,7674.0,95.0,English,nan,"Saturn Films, Capstone Pictures, Intercut Capital, Tri-Fold Pictures, EchoWolf Productions"
1891,The Only Living Boy in New York,,,,3137.0,88.0,English,nan,"Amazon Studios, Big Indie Pictures, Bona Fide Productions"
1892,The Opening Act,,,,4060.0,,English,nan,"Wild West Picture Show Productions, Look to the Sky Films, Endeavor Content"
1893,The Operative,2019-02-10,,,205.0,120.0,nan,"France, Germany, Israel, United States, Iran","Black Bear Pictures, Match Factory Productions, Spiro Films, Archer Gray Productions, Le Pacte, Mountain Trail Films"
1894,The Order,2024-08-31,,,269.0,116.0,English,"Canada, United States, United Kingdom","AGC Studios, Chasing Epic Pictures, Riff Raff Entertainment, Arcana Studio"
1895,The Other Side of the Door,,5000000.0,14300000.0,9624.0,95.0,English,"United Kingdom, India","42, Fire Axe Pictures"
1896,The Other Side of the Wind,2018-08-31,,,2461.0,122.0,nan,"United States, France","Americas Film Conservancy, Les Films de L'Astrophore, Royal Road Entertainment, SACI"
1897,The Other Zoey,,,,6497.0,86.0,English,nan,nan
1898,The Out-Laws,,,,2593.0,95.0,English,nan,nan
1899,The Outcasts,,,,6555.0,95.0,English,nan,"Vision Films, Strategic Motion Ventures, BCDF Pictures"
1900,The Outfit,2022-02-14,,,8198.0,106.0,English,nan,nan
1901,The Outwaters,2022-02-12,15000.0,,9740.0,110.0,English,nan,"5100 Films, Fathom Film Company"
1902,The Owners,,,,2506.0,,English,"United States, United Kingdom, France","XYZ Films, Logical Pictures, Wild Bunch, Blue Light"
1903,The Painter,,,,5674.0,97.0,English,nan,nan
1904,The Pale Blue Eye,2022-12-23,,,6717.0,130.0,English,nan,"Cross Creek Pictures, Streamline Global Group, Le Grisbi Productions"
1905,The Paper Tigers,2021-05-07,,,6933.0,108.0,English,nan,"Beimo Films, Persistence of Vision Films"
1906,The Passenger,,,,1520.0,93.0,English,nan,nan
1907,The Peanut Butter Falcon,2019-03-09,,,5011.0,98.0,English,nan,"Armory Films, Lucky Treehouse, Bona Fide Productions, Endeavor Content"
1908,The People's Joker,2022-09-13,,,5002.0,92.0,English,nan,nan
1909,The People We Hate at the Wedding,,,,8925.0,99.0,English,nan,"FilmNation Entertainment, Wishmore"
1910,The Perfection,2018-09-20,,,6500.0,90.0,English,nan,"Miramax, Capstone Film Group"
1911,The Perfect Find,2023-06-14,,,90.0,99.0,English,nan,"AGC Studios, Confluential Films, I'll Have Another, HR Entertainment"
1912,The Perfect Gamble,,,,7580.0,,English,nan,"2B Films, Yoav Gross Productions"
1913,The Perfect Match,2016-03-07,,,3638.0,96.0,English,nan,"CodeBlack Films, Jorva Entertainment Productions, Flavor Unit Entertainment"
1914,The Persian Version,2023-01-21,,,9163.0,107.0,nan,nan,"Marakesh Films, Archer Gray, AgX, A Bigger Boat"
1915,The Personal History of David Copperfield,2019-09-05,,,2108.0,119.0,English,"United Kingdom, United States","FilmNation Entertainment, Film4"
1916,The Phoenician Scheme,2025-05-18,,,2575.0,101.0,English,"United States, Germany","Indian Paintbrush, American Empirical Pictures"
1917,The Photograph,,,,828.0,106.0,English,nan,"Perfect World Pictures, Will Packer Productions"
1918,The Piano Lesson,2024-08-31,,,8417.0,127.0,English,nan,"Mundy Lane Entertainment, Escape Artists"
1919,The Pickup,2025-07-27,,,2105.0,94.0,English,nan,"Davis Entertainment, Eddie Murphy Productions, The Story Company"
1920,The Plague,2025-05-16,,,2889.0,95.0,English,"United States, Romania","Spooky Pictures, The Space Program, Doublethink, Five Henrys, Image Nation Abu Dhabi"
1921,The Pope's Exorcist,2023-04-05,,,2814.0,103.0,English,"United States, United Kingdom, Spain","Screen Gems, 2.0 Entertainment, Loyola Productions"
1922,The Post,2017-12-14,,,4711.0,116.0,English,nan,"20th Century Fox, DreamWorks Pictures, Participant Media, Amblin Partners, Amblin Entertainment, Pascal Pictures, Star Thrower Entertainment"
1923,The Present,2024-05-24,,,6310.0,87.0,English,nan,"AGC Studios, CatchLight Studios"
1924,The Princess,,,,889.0,94.0,English,nan,"20th Century Studios, Original Film"
1925,The Problem with People,,,,4926.0,101.0,English,nan,"Nuance Prods, Maxfilms"
1926,The Prodigy,,,,3357.0,92.0,English,nan,"Orion Pictures, Vinson Films, XYZ Films"
1927,The Professor,2018-10-05,,,2822.0,90.0,English,nan,"Global Road Entertainment, Automatik Entertainment, Infinitum Nihil, Leeding Media, Starlings Entertainment, Relic Pictures"
1928,The Professor and the Madman,,,,8201.0,124.0,English,"United States, France, Iceland, Ireland","Voltage Pictures, Fábrica de Cine, Definition Films, 22h22, Zik Zak Filmworks, Caviar Antwerp NV"
1929,The Promise,2016-09-11,,,142.0,134.0,English,nan,nan
